Sr.No.,Author,,,,Title,,,,,,,Copies,,,,
,,,,,,,,,,,,,,,,
"17,484",Connolly Thomas M,,,,Database systems : A practical approach to design implementation and management,,,,,,,10,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,485",Elmasri Ramez,,,,Fundamentals of database systems,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
"17,486",Date C J,,,,An introduction to database systems,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
"17,487",Forouzan Behrouz A,,,,Data communications and networking,,,,,,,10,,,,
,,,,,,,,,,,,,,,,
"17,488",Keshav S,,,,An engineering approach to computer networking : ATM networks the internet and the telephone networking,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,489",Comer Douglas E,,,,Computer networks and internets : with internet applications,,,,,,,3,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,490",Parekh Ranjan,,,,Principles of multimedia,,,,,,,10,,,,
,,,,,,,,,,,,,,,,
"17,491",Steinmetz Ralf,,,,"Multimedia : Computing, communications and applications",,,,,,,10,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,492",Li Ze-Nian,,,,Fundamentals of multimedia,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
"17,493",Jain Anil K.,,,,Fundamentals of digital image processing,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
"17,494",Gonzalez Rafael C,,,,Digital Image Processing,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
"17,495",Nelson Mark,,,,The data compression book,,,,,,,3,,,,
,,,,,,,,,,,,,,,,
"17,496",Jeffcoate Judith,,,,Multimedia in practice : Technology and applications,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,497",Jain M K,,,,Numerical methods : For scientific and engineering computation,,,,,,,6,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,498",Biggs Norman L,,,,Discrete mathematics,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
"17,499",Trivedi Kishor Shridharbhai,,,,Probability and statistics with reliability queuing and computer Science Applications,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,500",Silberschatz Abraham,,,,Operating system concepts : International student version,,,,,,,10,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,501",Rob Peter,,,,"Database systems : Design, Implementation, & management",,,,,,,5,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,502",Gallo Michael A,,,,Computer communication and networking technologies,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,503",Bhaskar V Vijaya,,,,Object oriented programming through java,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"17,504",Mallick Partha S,,,,Matlab and simulink : Introduction to applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,505",Balagurusamy E,,,,C programming and data structures,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"17,506",Khera Shiv,,,,You can win : A step by step tool for top achievers,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,507",Covey Stephen R,,,,The 7 habits of highly effective peoople,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
"17,508",Silberschatz Abraham,,,,Database : system concepts,,,,,,,10,,,,
,,,,,,,,,,,,,,,,
"17,509",Ramakrishnan Raghu,,,,Database management systems,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
"17,510",Shukla M C,,,,Business organisation and management,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
"17,511",Khanna O P,,,,Industrial engineering and management : With an appendix introducing iso 9000 quality syst,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,512",Gerson Sharon J,,,,Technical writing : Process and product,,,,,,,3,,,,
,,,,,,,,,,,,,,,,
"17,513",Sasikumar V,,,,Spoken english,,,,,,,3,,,,
"17,514",Beck Leland L,,,,System software : An introduction to systems programming,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,515",Raman Meenakshi,,,,Technical communication : Principles and practice,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,516",Petzold Charles,,,,Programming windows,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
"17,517",Deo Narsingh,,,,Graph theory : With application to engineering and computer scien,,,,,,,10,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,518",Newstrom John W,,,,Organizational behavior : Human behavior at work,,,,,,,3,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,519",Stallings William,,,,Operating systems : Internals and design principles,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,520",Rao A P,,,,Management accounting,,,,,,,10,,,,
,,,,,,,,,,,,,,,,
"17,521",Inamdar Satish M,,,,Cost and management accounting,,,,,,,10,,,,
,,,,,,,,,,,,,,,,
"17,522",Bakre Shashikant,,,,Object oriented design and basic java,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"17,523",Oka Milind M,,,,Information systems : Business and management prospectives,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,524",Oka Milind M,,,,Cases in management information systems,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"17,525",Rao A P,,,,Fundamentals of financial management,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"17,526",Oka Milind M,,,,Management information systems : Text and cases,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,527",Oka Milind M,,,,Business application of computers,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"17,528",Nelson Mark,,,,The data compression book,,,,,,,2,,,,
,,,,,,,,,,,,,,,,
"17,529",Gopi E S,,,,Digital image procession using matlab,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"17,530",Rath Amiya Kumar,,,,Data structures using C,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"17,531",Prasad P Balakrishana,,,,Operating system,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"17,532",Rath Amiya Kumar,,,,Computer fundamentals and c programming,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,533",Rao Gajavelli S S Bhishma,,,,Mathematical foundations of computer science,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,534",Xavier C,,,,Programming with java 2,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"17,535",Gerson Sharon J,,,,Technical writing : Process and product,,,,,,,2,,,,
,,,,,,,,,,,,,,,,
"17,536",Kochan Stephen G,,,,Programming in C,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
"17,537",Trivedi Kishor Shridharbhai,,,,Probability and statistics with reliability queuing and computer Science Applications,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,538",Johnsonbaugh Richard,,,,Discrete mathematics,,,,,,,3,,,,
,,,,,,,,,,,,,,,,
"17,539","Parthasarthy, S.",,,,System analysis design and introduction to software engineering,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,540",Aho Alfred V,,,,Compilers : Principles techniques & tools,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"17,541",Keshav S,,,,An engineering approach to computer networking : ATM networks the internet and the telephone networking,,,,,,,4,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,542",Parekh Ranjan,,,,Principles of multimedia,,,,,,,10,,,,
,,,,,,,,,,,,,,,,
"17,543",Jain Anil K.,,,,Fundamentals of digital image processing,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
"17,544",Jeffcoate Judith,,,,Multimedia in practice : Technology and applications,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,545",Trivedi Kishor Shridharbhai,,,,Probability and statistics with reliability queuing and computer Science Applications,,,,,,,3,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,546",Rob Peter,,,,Database system concepts,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
"17,547",Behforooz Ali,,,,Software engineering fundamentals,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"17,548",Gallo Michael A,,,,Computer communication and networking technologies,,,,,,,2,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,549",Khera Shiv,,,,You can win : A step by step tool for top achievers,,,,,,,4,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,550",Shukla M C,,,,Business organisation and management,,,,,,,5,,,,
"17,551",Khanna O P,,,,Industrial engineering and management : With an appendix introducing iso 9000 quality syst,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,552",Johnsonbaugh Richard,,,,Discrete mathematics,,,,,,,8,,,,
,,,,,,,,,,,,,,,,
"17,553",Sasikumar V,,,,Spoken english,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
"17,554",Stallings William,,,,Operating systems : Internals and design principles,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,555",Date C J,,,,An introduction to database systems,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"17,556",Khan M Y,,,,Financial management,,,,,,,10,,,,
,,,,,,,,,,,,,,,,
"17,557",Comer Douglas E,,,,Computer networks and internets : with internet applications,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,558",Ghezzi Carlo,,,,Fundamentals of software engineering,,,,,,,10,,,,
,,,,,,,,,,,,,,,,
"17,559",Booch Grady,,,,The unified modeling language user guide,,,,,,,4,,,,
,,,,,,,,,,,,,,,,
"17,560",Robbins Stephen P,,,,Organizational behavior,,,,,,,10,,,,
,,,,,,,,,,,,,,,,
"17,561",Li Ze-Nian,,,,Fundamentals of multimedia,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
"17,562",Gonzalez Rafael C,,,,Digital Image Processing,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
"17,563",Biggs Norman L,,,,Discrete mathematics,,,,,,,4,,,,
,,,,,,,,,,,,,,,,
"17,564",Behforooz Ali,,,,Software engineering fundamentals,,,,,,,9,,,,
,,,,,,,,,,,,,,,,
"17,565",Gallo Michael A,,,,Computer communication and networking technologies,,,,,,,3,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,566",Covey Stephen R,,,,The 7 habits of highly effective peoople,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
"17,567",Keshav S,,,,An engineering approach to computer networking : ATM networks the internet and the telephone networking,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,568",Inamdar Satish M,,,,Principles of financial management,,,,,,,10,,,,
,,,,,,,,,,,,,,,,
"17,569",Goodaire Edgar G,,,,Discrete mathematics with graph theory,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
"17,570",Comer Douglas E,,,,Computer networks and internets : with internet applications,,,,,,,2,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,571",Ramakrishnan Raghu,,,,Database management systems,,,,,,,2,,,,
,,,,,,,,,,,,,,,,
"17,572",Maheshwari S N,,,,"Financial accounting : (For B Com CA, CS & ICWA (Foundation) courses)",,,,,,,10,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,573",Hsu Hwei P,,,,Probability random variables and random processes,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,574",Weir Maurice D,,,,Thomas calculus,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"17,575",Apte D P,,,,Probability and combinatorics,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
"17,576",Khan M Y,,,,Management accounting,,,,,,,4,,,,
,,,,,,,,,,,,,,,,
"17,577",Nelson Mark,,,,The data compression book,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
"17,578",Biggs Norman L,,,,Discrete mathematics,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"17,579",Kolman Bernard,,,,Discrete mathematical structures,,,,,,,6,,,,
,,,,,,,,,,,,,,,,
"17,580",Booch Grady,,,,The unified modeling language user guide,,,,,,,6,,,,
,,,,,,,,,,,,,,,,
"17,581",Ramakrishnan Raghu,,,,Database management systems,,,,,,,3,,,,
,,,,,,,,,,,,,,,,
"17,582",Apte D P,,,,Probability and combinatorics,,,,,,,8,,,,
,,,,,,,,,,,,,,,,
"17,583",Hogg Robert V,,,,Probability and statistical inference,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"17,584",Schildt Herbert,,,,The complete reference JAVA 2,,,,,,,8,,,,
,,,,,,,,,,,,,,,,
"17,585",Lippman Stanley B,,,,C++ primer,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
"17,586",Horowitz Ellis,,,,Fundamentals of data structures in c,,,,,,,4,,,,
,,,,,,,,,,,,,,,,
"17,587",Langsam Yedidyah,,,,Data structures using C and C++,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
"17,588",Tremblay Jean Paul,,,,An introduction to data structures with applications,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,589",Winston Wayne L,,,,Operation research : Applications and algorithms,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,590",Hillier Fredrick S,,,,Operation research : Concepts and cases,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
"17,591",Gaonkar Ramesh S,,,,Microprocessor architechure programming and applications with the 8085,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
"17,592",Rafiquzzaman M,,,,Microprocessors : Theory and applications intel and motorola,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,593",Kelkar S A,,,,Software Engineering : A concise study,,,,,,,3,,,,
,,,,,,,,,,,,,,,,
"17,594",Godbole Achut S,,,,Web technologies : TCP/IP architecture and java programming,,,,,,,10,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,595",Eriksson Hans Erik,,,,Uml 2 toolkit,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
"17,596",Arlow Jim,,,,UML 2 and the unified process,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
"17,597",Balagurusamy E,,,,Programming with java,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
"17,598",Dix Alan,,,,Human computer interaction,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
"17,599",Shneiderman Ben,,,,Designing the user interface : Strategies for effective human-computer interaction,,,,,,,10,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,600",Horowitz Ellis,,,,Fundamentals of data structures in c,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"17,601",Eckel Bruce,,,,Thinking in java,,,,,,,10,,,,
,,,,,,,,,,,,,,,,
"17,602",Stroustrup Bjarne,,,,The C++ programming language,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
"17,603",Hall Douglas V,,,,Microprocessors and interfacing : Programming and hardware,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,604",Abel Peter,,,,IBM PC assembly language and programming,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,605",Liu Yu-Cheng,,,,Microcomputer systems the 8086/8088 family : Architecture programming and design,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,606",Kelkar S A,,,,Software Engineering : A concise study,,,,,,,2,,,,
,,,,,,,,,,,,,,,,
"17,607",Fowler Martin,,,,Uml distilled : A brief guide to the standard object modeling lang,,,,,,,2,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,608",Brassard Gilles,,,,Fundamentals of algorithmics,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
"17,609",Muthu C,,,,Essentials of java programming,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
"17,610",Duncan Ray,,,,Advanced MS-DOS programming,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
"17,611",Booch Grady,,,,The unified modeling language user guide,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
"17,612",Meyer Eric A,,,,CSS the definitive guide,,,,,,,6,,,,
,,,,,,,,,,,,,,,,
"17,613",Pilone Dan,,,,Uml 2.0 : In a nutshell,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
"17,614",Eriksson Hans Erik,,,,Uml 2 toolkit,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
"17,615",Fowler Martin,,,,Uml distilled : A brief guide to the standard object modeling lang,,,,,,,3,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,616",Booch Grady,,,,The unified modeling language user guide,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
"17,617",Gaonkar Ramesh S,,,,Microprocessor architechure programming and applications with the 8085,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,618",Godbole Achut S,,,,Web technologies : TCP/IP architecture and java programming,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,619",Dhayagude M G,,,,Statistical and quantitative methods,,,,,,,9,,,,
,,,,,,,,,,,,,,,,
"17,620",Kanetkar Yashavant P,,,,Data structures through C,,,,,,,3,,,,
,,,,,,,,,,,,,,,,
"17,621",Aggarwal R S,,,,A modern approach to verbal and non verbal,,,,,,,2,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,622",Panneerselvam,,,,Operations research,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
"17,623",Ravichandran D,,,,Programming with C++,,,,,,,3,,,,
,,,,,,,,,,,,,,,,
"17,624",Solutions Kogent,,,,Java 6 programming : Threading networking animation sound XML java bean,,,,,,,2,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,625",Devi Shakuntala,,,,Puzzles to puzzle you,,,,,,,3,,,,
,,,,,,,,,,,,,,,,
"17,626",Kanetkar Yashavant P,,,,Data structures through C,,,,,,,2,,,,
,,,,,,,,,,,,,,,,
"17,627",Stephens Ryan K,,,,Teach yourself SQL in 21 days,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
"17,628",Milenkovic Milan,,,,Operating systems : Concepts and design,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
"17,629",Sasikumar V,,,,Spoken english,,,,,,,2,,,,
,,,,,,,,,,,,,,,,
"17,630",Dromey R G,,,,How to solve it by computer,,,,,,,10,,,,
,,,,,,,,,,,,,,,,
"17,631",Spiegel Murray R,,,,Probability and statistics,,,,,,,10,,,,
"17,632",Newstrom John W,,,,Organizational behavior : Human behavior at work,,,,,,,2,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,633",Beck Leland L,,,,System software : An introduction to systems programming,,,,,,,3,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,634",Keshav S,,,,An engineering approach to computer networking : ATM networks the internet and the telephone networking,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,635",Kulkarni Mahesh A,,,,Management accounting,,,,,,,3,,,,
,,,,,,,,,,,,,,,,
"17,636",Khan M Y,,,,Management accounting,,,,,,,2,,,,
,,,,,,,,,,,,,,,,
"17,637",Khan M Y,,,,Management accounting,,,,,,,3,,,,
,,,,,,,,,,,,,,,,
"17,638",Beck Leland L,,,,System software : An introduction to systems programming,,,,,,,2,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,639",Watson,,,,Oracle database 10 g ocp certifcation all in one e,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,640",Kulkarni Mahesh A,,,,Management accounting,,,,,,,2,,,,
,,,,,,,,,,,,,,,,
"17,641",Rob Peter,,,,Database system concepts,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
"17,642",Chapman Nigal,,,,Digital multimedia,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"17,643",Pilone Dan,,,,Uml 2.0 : In a nutshell,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
"17,644",Duncan Ray,,,,Advanced MS-DOS programming,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
"17,645",Nelson Mark,,,,The data compression book,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
"17,646",Kelkar S A,,,,Information technology project management : A conceise study,,,,,,,3,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,647",Phillips Joseph,,,,It project management : On track from start to finish,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,648",Khalil Tarek,,,,Management of technology : The key to competitiveness and wealth creation,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,649",Aryasri A R,,,,Management science,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"17,650",Kelkar S A,,,,Software project management,,,,,,,4,,,,
,,,,,,,,,,,,,,,,
"17,651",Kazmi Azhar,,,,Strategic management and business policy,,,,,,,3,,,,
,,,,,,,,,,,,,,,,
"17,652",Harrington Steven,,,,Computer Graphics : A programming approach,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,653",Foley James D,,,,Computer graphics : Principles and practice in c,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,654",Rogers David F,,,,Procedural elements for computer graphics,,,,,,,2,,,,
,,,,,,,,,,,,,,,,
"17,655",Hearn Donald,,,,Computer graphics : C version,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"17,656",Hill F S,,,,Computer graphics : Using open GL,,,,,,,2,,,,
,,,,,,,,,,,,,,,,
"17,657",Xiang Zhigang,,,,Computer graphics,,,,,,,2,,,,
,,,,,,,,,,,,,,,,
"17,658",Han Jiawei,,,,Data mining : Concepts and techniques,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
"17,659",Elmasri Ramez,,,,Fundamentals of database systems,,,,,,,2,,,,
,,,,,,,,,,,,,,,,
"17,660",Garg Vinod Kumar,,,,Enterprise resource planning : Concepts and practice,,,,,,,3,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,661",Zurada Jacek M,,,,Introduction to artificial neural systems,,,,,,,3,,,,
,,,,,,,,,,,,,,,,
"17,662",Yen John,,,,Fuzzy logic : Intelligence control and information,,,,,,,3,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,663",Freeman James A,,,,Neural networks : Algorithms applications and programming techniques,,,,,,,3,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,664",Klir George J,,,,Fuzzy sets and fuzzy logic : Theory and applications,,,,,,,3,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,665",Desikan Srinivasan,,,,Software testing : Principles and practices,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
"17,666",Burnstein Iiene,,,,Practical software testing,,,,,,,2,,,,
,,,,,,,,,,,,,,,,
"17,667",Desai Bipin C,,,,An introduction to database systems,,,,,,,2,,,,
,,,,,,,,,,,,,,,,
"17,668",Hill F S,,,,Computer graphics : Using open GL,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
"17,669",Sharma Arun,,,,How to prepare for quantitative aptitude for the C : Common admission test,,,,,,,3,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,670",Sharma Arun,,,,How to prepare for verbal ability and reading comp : Common admission test,,,,,,,3,,,,
,,,,,,,,,,,,,,,,
"17,671",Sharma Arun,,,,How to prepare for data interpretation and logical,,,,,,,3,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,672",Garg Vinod Kumar,,,,Enterprise resource planning : Concepts and practice,,,,,,,10,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,673",Roiger Richard,,,,Data mining : A tutotrial based primer,,,,,,,3,,,,
,,,,,,,,,,,,,,,,
"17,674",Freeman James A,,,,Neural networks : Algorithms applications and programming techniques,,,,,,,3,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,675",Harrington Steven,,,,Computer Graphics : A programming approach,,,,,,,10,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,676",Rogers David F,,,,Procedural elements for computer graphics,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
"17,677",Ross Timothy J,,,,Fuzzy logic : With engineering applications,,,,,,,3,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,678",Thorpe Edgar,,,,Course in mental ability and quantitative : For competitive examinations,,,,,,,3,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,679",Tyro M,,,,Magical books on quicker maths,,,,,,,3,,,,
,,,,,,,,,,,,,,,,
"17,680",Pandey M K,,,,Analytical reasoning : Magical book series,,,,,,,3,,,,
,,,,,,,,,,,,,,,,
"17,681",Aggarwal R S,,,,Quantitative aptitude : Fully solved,,,,,,,3,,,,
,,,,,,,,,,,,,,,,
"17,682",Desikan Srinivasan,,,,Software testing : Principles and practices,,,,,,,10,,,,
,,,,,,,,,,,,,,,,
"17,683",Yen John,,,,Fuzzy logic : Intelligence control and information,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,684",Han Jiawei,,,,Data mining : Concepts and techniques,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
"17,685",Kazmi Azhar,,,,Strategic management and business policy,,,,,,,3,,,,
,,,,,,,,,,,,,,,,
"17,686",Aggarwal R S,,,,Modern approach to verbal and non verbal reasoning,,,,,,,10,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,687",Foley James D,,,,Computer graphics : Principles and practice in c,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,688",Devi Shakuntala,,,,More puzzles to puzzle you,,,,,,,10,,,,
,,,,,,,,,,,,,,,,
"17,689",Devi Shakuntala,,,,Puzzles to puzle you,,,,,,,10,,,,
,,,,,,,,,,,,,,,,
"17,690",Phillips Joseph,,,,It project management : On track from start to finish,,,,,,,4,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,691",Kelkar S A,,,,Information technology project management : A conceise study,,,,,,,10,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"17,692",Xiang Zhigang,,,,Computer graphics,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
"17,693",Hearn Donald,,,,Computer graphics : C version,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
"17,694",Anderson James A,,,,An introduction to neural networks,,,,,,,3,,,,
,,,,,,,,,,,,,,,,
"17,695",Drucker Peter F,,,,Management : Tasks resposibilities and practices,,,,,,,5,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
